Chad,N'Djamena,Africa,Middle Africa,14497000,1284000,Chadian
Chile,Santiago,Americas,South America,18191900,756102,Chilean
China,Beijing,Asia,Eastern Asia,1377422166,9640011,Chinese
Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,2072,135,Christmas Island
Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,550,14,Cocos Islander
Colombia,Bogotá,Americas,South America,48759958,1141748,Colombian
Comoros,Moroni,Africa,Eastern Africa,806153,1862,Comoran
Congo,Brazzaville,Africa,Middle Africa,4741000,342000,Congolese
Congo (Democratic Republic of the),Kinshasa,Africa,Middle Africa,85026000,2344858,Congolese
Cook Islands,Avarua,Oceania,Polynesia,18100,236,Cook Islander
Costa Rica,San José,Americas,Central America,4890379,51100,Costa Rican
Croatia,Zagreb,Europe,Southern Europe,4190669,56594,Croatian
Cuba,Havana,Americas,Caribbean,11239004,109884,Cuban
Curaçao,Willemstad,Americas,Caribbean,154843,444,Dutch
Cyprus,Nicosia,Europe,Southern Europe,847000,9251,Cypriot
Czech Republic,Prague,Europe,Eastern Europe,10558524,78865,Czech
Denmark,Copenhagen,Europe,Northern Europe,5717014,43094,Danish
Djibouti,Djibouti,Africa,Eastern Africa,900000,23200,Djibouti
Dominica,Roseau,Americas,Caribbean,71293,751,Dominican
Dominican Republic,Santo Domingo,Americas,Caribbean,10075045,48671,Dominican
Ecuador,Quito,Americas,South America,16545799,276841,Ecuadorean
Egypt,Cairo,Africa,Northern Africa,91290000,1002450,Egyptian
El Salvador,San Salvador,Americas,Central America,6520675,21041,Salvadoran
Equatorial Guinea,Malabo,Africa,Middle Africa,1222442,28051,Equatorial Guinean
Eritrea,Asmara,Africa,Eastern Africa,5352000,117600,Eritrean
Estonia,Tallinn,Europe,Northern Europe,1315944,45227,Estonian
Ethiopia,Addis Ababa,Africa,Eastern Africa,92206005,1104300,Ethiopian
Falkland Islands (Malvinas),Stanley,Americas,South America,2563,12173,Falkland Islander
Faroe Islands,Tórshavn,Europe,Northern Europe,49376,1393,Faroese
Fiji,Suva,Oceania,Melanesia,867000,18272,Fijian
Finland,Helsinki,Europe,Northern Europe,5491817,338424,Finnish
France,Paris,Europe,Western Europe,66710000,640679,French
French Guiana,Cayenne,Americas,South America,254541,0,
French Polynesia,Papeetē,Oceania,Polynesia,271800,4167,French Polynesian
French Southern Territories,Port-aux-Français,Africa,Southern Africa,140,7747,French
Gabon,Libreville,Africa,Middle Africa,1802278,267668,Gabonese
Gambia,Banjul,Africa,Western Africa,1882450,11295,Gambian
Georgia,Tbilisi,Asia,Western Asia,3720400,69700,Georgian
Germany,Berlin,Europe,Western Europe,81770900,357114,German
Ghana,Accra,Africa,Western Africa,27670174,238533,Ghanaian
Gibraltar,Gibraltar,Europe,Southern Europe,33140,6,Gibraltar
Greece,Athens,Europe,Southern Europe,10858018,131990,Greek
Greenland,Nuuk,Americas,Northern America,55847,2166086,Greenlandic
Grenada,St. George's,Americas,Caribbean,103328,344,Grenadian
Guadeloupe,Basse-Terre,Americas,Caribbean,400132,0,Guadeloupian
Guam,Hagåtña,Oceania,Micronesia,184200,549,Guamanian
Guatemala,Guatemala City,Americas,Central America,16176133,108889,Guatemalan
Guernsey,St. Peter Port,Europe,Northern Europe,62999,78,Channel Islander
Guinea,Conakry,Africa,Western Africa,12947000,245857,Guinean
Guinea-Bissau,Bissau,Africa,Western Africa,1547777,36125,Guinea-Bissauan
Guyana,Georgetown,Americas,South America,746900,214969,Guyanese
Haiti,Port-au-Prince,Americas,Caribbean,11078033,27750,Haitian
Heard Island and McDonald Islands,,,,0,412,Heard and McDonald Islander
Holy See,Rome,Europe,Southern Europe,451,0,
Honduras,Tegucigalpa,Americas,Central America,8576532,112492,Honduran
Hong Kong,City of Victoria,Asia,Eastern Asia,7324300,1104,Chinese
Hungary,Budapest,Europe,Eastern Europe,9823000,93028,Hungarian
Iceland,Reykjavík,Europe,Northern Europe,334300,103000,Icelander
India,New Delhi,Asia,Southern Asia,1295210000,3287590,Indian
Indonesia,Jakarta,Asia,South-Eastern Asia,258705000,1904569,Indonesian
Côte d'Ivoire,Yamoussoukro,Africa,Western Africa,22671331,322463,Ivorian
Iran (Islamic Republic of),Tehran,Asia,Southern Asia,79369900,1648195,Iranian
Iraq,Baghdad,Asia,Western Asia,37883543,438317,Iraqi
Ireland,Dublin,Europe,Northern Europe,6378000,70273,Irish
Isle of Man,Douglas,Europe,Northern Europe,84497,572,Manx
Israel,Jerusalem,Asia,Western Asia,8527400,20770,Israeli
Italy,Rome,Europe,Southern Europe,60665551,301336,Italian
Jamaica,Kingston,Americas,Caribbean,2723246,10991,Jamaican
Japan,Tokyo,Asia,Eastern Asia,126960000,377930,Japanese
Jersey,Saint Helier,Europe,Northern Europe,100800,116,Channel Islander
Jordan,Amman,Asia,Western Asia,9531712,89342,Jordanian
Kazakhstan,Astana,Asia,Central Asia,17753200,2724900,Kazakhstani
Kenya,Nairobi,Africa,Eastern Africa,47251000,580367,Kenyan
Kiribati,South Tarawa,Oceania,Micronesia,113400,811,I-Kiribati
Kuwait,Kuwait City,Asia,Western Asia,4183658,17818,Kuwaiti
Kyrgyzstan,Bishkek,Asia,Central Asia,6047800,199951,Kirghiz
Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,6492400,236800,Laotian
Latvia,Riga,Europe,Northern Europe,1961600,64559,Latvian
Lebanon,Beirut,Asia,Western Asia,5988000,10452,Lebanese
Lesotho,Maseru,Africa,Southern Africa,1894194,30355,Mosotho
Liberia,Monrovia,Africa,Western Africa,4615000,111369,Liberian
Libya,Tripoli,Africa,Northern Africa,6385000,1759540,Libyan
Liechtenstein,Vaduz,Europe,Western Europe,37623,160,Liechtensteiner
Lithuania,Vilnius,Europe,Northern Europe,2872294,65300,Lithuanian
Luxembourg,Luxembourg,Europe,Western Europe,576200,2586,Luxembourger
Macao,,Asia,Eastern Asia,649100,30,Chinese
Macedonia (the former Yugoslav Republic of),Skopje,Europe,Southern Europe,2058539,25713,Macedonian
Madagascar,Antananarivo,Africa,Eastern Africa,22434363,587041,Malagasy
Malawi,Lilongwe,Africa,Eastern Africa,16832910,118484,Malawian
Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,31405416,330803,Malaysian
Maldives,Malé,Asia,Southern Asia,344023,300,Maldivan
Mali,Bamako,Africa,Western Africa,18135000,1240192,Malian
Malta,Valletta,Europe,Southern Europe,425384,316,Maltese
Marshall Islands,Majuro,Oceania,Micronesia,54880,181,Marshallese
Martinique,Fort-de-France,Americas,Caribbean,378243,0,French
Mauritania,Nouakchott,Africa,Western Africa,3718678,1030700,Mauritanian
Mauritius,Port Louis,Africa,Eastern Africa,1262879,2040,Mauritian
Mayotte,Mamoudzou,Africa,Eastern Africa,226915,0,French
Mexico,Mexico City,Americas,Central America,122273473,1964375,Mexican
Micronesia (Federated States of),Palikir,Oceania,Micronesia,102800,702,Micronesian
Moldova (Republic of),Chișinău,Europe,Eastern Europe,3553100,33846,Moldovan
Monaco,Monaco,Europe,Western Europe,38400,2,Monegasque
Mongolia,Ulan Bator,Asia,Eastern Asia,3093100,1564110,Mongolian
Montenegro,Podgorica,Europe,Southern Europe,621810,13812,Montenegrin
Montserrat,Plymouth,Americas,Caribbean,4922,102,Montserratian
Morocco,Rabat,Africa,Northern Africa,33337529,446550,Moroccan
Mozambique,Maputo,Africa,Eastern Africa,26423700,801590,Mozambican
Myanmar,Naypyidaw,Asia,South-Eastern Asia,51419420,676578,Burmese
Namibia,Windhoek,Africa,Southern Africa,2324388,825615,Namibian
Nauru,Yaren,Oceania,Micronesia,10084,21,Nauruan
Nepal,Kathmandu,Asia,Southern Asia,28431500,147181,Nepalese
Netherlands,Amsterdam,Europe,Western Europe,17019800,41850,Dutch
New Caledonia,Nouméa,Oceania,Melanesia,268767,18575,New Caledonian
New Zealand,Wellington,Oceania,Australia and New Zealand,4697854,270467,New Zealander
Nicaragua,Managua,Americas,Central America,6262703,130373,Nicaraguan
Niger,Niamey,Africa,Western Africa,20715000,1267000,Nigerien
Nigeria,Abuja,Africa,Western Africa,186988000,923768,Nigerian
Niue,Alofi,Oceania,Polynesia,1470,260,Niuean
Norfolk Island,Kingston,Oceania,Australia and New Zealand,2302,36,Norfolk Islander
Korea (Democratic People's Republic of),Pyongyang,Asia,Eastern Asia,25281000,120538,North Korean
Northern Mariana Islands,Saipan,Oceania,Micronesia,56940,464,American
Norway,Oslo,Europe,Northern Europe,5223256,323802,Norwegian
Oman,Muscat,Asia,Western Asia,4420133,309500,Omani
Pakistan,Islamabad,Asia,Southern Asia,194125062,881912,Pakistani
Palau,Ngerulmud,Oceania,Micronesia,17950,459,Palauan
"Palestine, State of",Ramallah,Asia,Western Asia,4682467,0,Palestinian
Panama,Panama City,Americas,Central America,3814672,75417,Panamanian
Papua New Guinea,Port Moresby,Oceania,Melanesia,8083700,462840,Papua New Guinean
Paraguay,Asunción,Americas,South America,6854536,406752,Paraguayan
Peru,Lima,Americas,South America,31488700,1285216,Peruvian
Philippines,Manila,Asia,South-Eastern Asia,103279800,342353,Filipino
Pitcairn,Adamstown,Oceania,Polynesia,56,47,Pitcairn Islander
Poland,Warsaw,Europe,Eastern Europe,38437239,312679,Polish
Portugal,Lisbon,Europe,Southern Europe,10374822,92090,Portuguese
Puerto Rico,San Juan,Americas,Caribbean,3474182,8870,Puerto Rican
Qatar,Doha,Asia,Western Asia,2587564,11586,Qatari
Republic of Kosovo,Pristina,Europe,Eastern Europe,1733842,10908,Kosovar
Réunion,Saint-Denis,Africa,Eastern Africa,840974,0,French
Romania,Bucharest,Europe,Eastern Europe,19861408,238391,Romanian
Russian Federation,Moscow,Europe,Eastern Europe,146599183,17124442,Russian
Rwanda,Kigali,Africa,Eastern Africa,11553188,26338,Rwandan
Saint Barthélemy,Gustavia,Americas,Caribbean,9417,21,Saint Barthélemy Islander
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,4255,0,Saint Helenian
Saint Kitts and Nevis,Basseterre,Americas,Caribbean,46204,261,Kittian and Nevisian
Saint Lucia,Castries,Americas,Caribbean,186000,616,Saint Lucian
Saint Martin (French part),Marigot,Americas,Caribbean,36979,53,Saint Martin Islander
Saint Pierre and Miquelon,Saint-Pierre,Americas,Northern America,6069,242,French
Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,109991,389,Saint Vincentian
Samoa,Apia,Oceania,Polynesia,194899,2842,Samoan
San Marino,City of San Marino,Europe,Southern Europe,33005,61,Sammarinese
Sao Tome and Principe,São Tomé,Africa,Middle Africa,187356,964,Sao Tomean
Saudi Arabia,Riyadh,Asia,Western Asia,32248200,2149690,Saudi Arabian
Senegal,Dakar,Africa,Western Africa,14799859,196722,Senegalese
Serbia,Belgrade,Europe,Southern Europe,7076372,88361,Serbian
Seychelles,Victoria,Africa,Eastern Africa,91400,452,Seychellois
Sierra Leone,Freetown,Africa,Western Africa,7075641,71740,Sierra Leonean
Singapore,Singapore,Asia,South-Eastern Asia,5535000,710,Singaporean
Sint Maarten (Dutch part),Philipsburg,Americas,Caribbean,38247,34,Dutch
Slovakia,Bratislava,Europe,Eastern Europe,5426252,49037,Slovak
Slovenia,Ljubljana,Europe,Southern Europe,2064188,20273,Slovene
Solomon Islands,Honiara,Oceania,Melanesia,642000,28896,Solomon Islander
Somalia,Mogadishu,Africa,Eastern Africa,11079000,637657,Somali
South Africa,Pretoria,Africa,Southern Africa,55653654,1221037,South African
South Georgia and the South Sandwich Islands,King Edward Point,Americas,South America,30,0,South Georgia and the South Sandwich Islander
Korea (Republic of),Seoul,Asia,Eastern Asia,50801405,100210,South Korean
South Sudan,Juba,Africa,Middle Africa,12131000,619745,South Sudanese
Spain,Madrid,Europe,Southern Europe,46438422,505992,Spanish
Sri Lanka,Colombo,Asia,Southern Asia,20966000,65610,Sri Lankan
Sudan,Khartoum,Africa,Northern Africa,39598700,1886068,Sudanese
Suriname,Paramaribo,Americas,South America,541638,163820,Surinamer
Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,2562,0,Norwegian
Swaziland,Lobamba,Africa,Southern Africa,1132657,17364,Swazi
Sweden,Stockholm,Europe,Northern Europe,9894888,450295,Swedish
Switzerland,Bern,Europe,Western Europe,8341600,41284,Swiss
Syrian Arab Republic,Damascus,Asia,Western Asia,18564000,185180,Syrian
Taiwan,Taipei,Asia,Eastern Asia,23503349,36193,Taiwanese
Tajikistan,Dushanbe,Asia,Central Asia,8593600,143100,Tadzhik
"Tanzania, United Republic of",Dodoma,Africa,Eastern Africa,55155000,945087,Tanzanian
Thailand,Bangkok,Asia,South-Eastern Asia,65327652,513120,Thai
Timor-Leste,Dili,Asia,South-Eastern Asia,1167242,14874,East Timorese
Togo,Lomé,Africa,Western Africa,7143000,56785,Togolese
Tokelau,Fakaofo,Oceania,Polynesia,1411,12,Tokelauan
Tonga,Nuku'alofa,Oceania,Polynesia,103252,747,Tongan
Trinidad and Tobago,Port of Spain,Americas,Caribbean,1349667,5130,Trinidadian
Tunisia,Tunis,Africa,Northern Africa,11154400,163610,Tunisian
Turkey,Ankara,Asia,Western Asia,78741053,783562,Turkish
Turkmenistan,Ashgabat,Asia,Central Asia,4751120,488100,Turkmen
Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,31458,948,Turks and Caicos Islander
Tuvalu,Funafuti,Oceania,Polynesia,10640,26,Tuvaluan
Uganda,Kampala,Africa,Eastern Africa,33860700,241550,Ugandan
Ukraine,Kiev,Europe,Eastern Europe,42692393,603700,Ukrainian
United Arab Emirates,Abu Dhabi,Asia,Western Asia,9856000,83600,Emirati
United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,65110000,242900,British
United States of America,"Washington, D.C.",Americas,Northern America,323947000,9629091,American
Uruguay,Montevideo,Americas,South America,3480222,181034,Uruguayan
Uzbekistan,Tashkent,Asia,Central Asia,31576400,447400,Uzbekistani
Vanuatu,Port Vila,Oceania,Melanesia,277500,12189,Ni-Vanuatu
Venezuela (Bolivarian Republic of),Caracas,Americas,South America,31028700,916445,Venezuelan
Viet Nam,Hanoi,Asia,South-Eastern Asia,92700000,331212,Vietnamese
Wallis and Futuna,Mata-Utu,Oceania,Polynesia,11750,142,Wallis and Futuna Islander
Western Sahara,El Aaiún,Africa,Northern Africa,510713,266000,Sahrawi
Yemen,Sana'a,Asia,Western Asia,27478000,527968,Yemeni
Zambia,Lusaka,Africa,Eastern Africa,15933883,752612,Zambian
Zimbabwe,Harare,Africa,Eastern Africa,14240168,390757,Zimbabwean
Bhutan,Thimphu,Asia,Southern Asia,775620,38394,Bhutanese
Brunei Darussalam,Bandar Seri Begawan,Asia,South-Eastern Asia,411900,5765,Bruneian
Cambodia,Phnom Penh,Asia,South-Eastern Asia,15626444,181035,Cambodian
China,Beijing,Asia,Eastern Asia,1377422166,9640011,Chinese
Georgia,Tbilisi,Asia,Western Asia,3720400,69700,Georgian
Hong Kong,City of Victoria,Asia,Eastern Asia,7324300,1104,Chinese
India,New Delhi,Asia,Southern Asia,1295210000,3287590,Indian
Indonesia,Jakarta,Asia,South-Eastern Asia,258705000,1904569,Indonesian
Iran (Islamic Republic of),Tehran,Asia,Southern Asia,79369900,1648195,Iranian
Iraq,Baghdad,Asia,Western Asia,37883543,438317,Iraqi
Israel,Jerusalem,Asia,Western Asia,8527400,20770,Israeli
Japan,Tokyo,Asia,Eastern Asia,126960000,377930,Japanese
Jordan,Amman,Asia,Western Asia,9531712,89342,Jordanian
Kazakhstan,Astana,Asia,Central Asia,17753200,2724900,Kazakhstani
Kuwait,Kuwait City,Asia,Western Asia,4183658,17818,Kuwaiti
Kyrgyzstan,Bishkek,Asia,Central Asia,6047800,199951,Kirghiz
Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,6492400,236800,Laotian
Lebanon,Beirut,Asia,Western Asia,5988000,10452,Lebanese
Macao,,Asia,Eastern Asia,649100,30,Chinese
Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,31405416,330803,Malaysian
Maldives,Malé,Asia,Southern Asia,344023,300,Maldivan
Mongolia,Ulan Bator,Asia,Eastern Asia,3093100,1564110,Mongolian
Myanmar,Naypyidaw,Asia,South-Eastern Asia,51419420,676578,Burmese
Nepal,Kathmandu,Asia,Southern Asia,28431500,147181,Nepalese
Korea (Democratic People's Republic of),Pyongyang,Asia,Eastern Asia,25281000,120538,North Korean
Oman,Muscat,Asia,Western Asia,4420133,309500,Omani
Pakistan,Islamabad,Asia,Southern Asia,194125062,881912,Pakistani
"Palestine, State of",Ramallah,Asia,Western Asia,4682467,0,Palestinian
Philippines,Manila,Asia,South-Eastern Asia,103279800,342353,Filipino
Qatar,Doha,Asia,Western Asia,2587564,11586,Qatari
